APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
MAIRIE COMMUNE DE MARIGNANE;21130054600010;3 route des Roures;05500;La Fare-en-Champsaur;24-078225-1;2024-08-09T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;44.684184,6.057518;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;La Fare-en-Champsaur;05054
PLANET'HER;90439354300015;3 RUE DU ROSAIRE;85330;Noirmoutier-en-l'Île;24-089420-1;2024-09-05T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.000377,-2.24543;Restaurants;Autres;Pays de la Loire;52;Vendée;85;Noirmoutier-en-l'Île;85163
CAT;38054370200043;CAT;14500;Vire Normandie;23-084063-1;2023-10-13T02:00:00+02:00;Restauration collective;Très satisfaisant;1;14545851;48.829274,-0.876311;Restauration collective;Autres;Normandie;28;Calvados;14;Vire Normandie;14762
GROUPE HOSPITALIER PAUL DOUMER;26750045200714;1 route de l'hôpital;60140;Labruyère;23-108355-1;2023-12-12T01:00:00+01:00;Restauration collective;Satisfaisant;2;;49.351193,2.492557;Restauration collective;Autres;Hauts-de-France;32;Oise;60;Labruyère;60332
OZO;85173096000016;40 RUE DE BEZONS;92400;Courbevoie;24-078161-1;2024-08-08T02:00:00+02:00;Restaurants;A améliorer;3;;48.896493,2.248571;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
L'ATELIER DES PAINS;84394700300011;173 AV DU SIDOBRE;81100;Castres;24-051427-1;2024-02-23T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;43.616312,2.268809;Métiers de bouche;Autres;Occitanie;76;Tarn;81;Castres;81065
MAISON HENRI;87916316000028;3 PL HENRI 4;56000;Vannes;24-078214-1;2024-08-09T02:00:00+02:00;Restaurants;A améliorer;3;;47.65768,-2.757799;Restaurants;Autres;Bretagne;53;Morbihan;56;Vannes;56260
SARL SAINT JEAN;88996435900026;9001 BOUVIERS;28340;La Chapelle-Fortin;23-090535-1;2023-11-06T01:00:00+01:00;VH, VSM, préparation viandes boucherie;Très satisfaisant;1;28077001;48.653361,0.839644;;Viandes et produits carnés;Centre-Val de Loire;24;Eure-et-Loir;28;La Chapelle-Fortin;28077
ABATTOIR;20007341900026;Z A C DE BLEU;43000;Polignac;24-026143-1;2024-03-11T01:00:00+01:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Très satisfaisant;1;43152002;45.080507,3.838856;;Abattoirs;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
LA GUINGUETTE DE LA PLAGE;43152616900047;LA GUINGUETTE PLAGE DE FONTUGNE;07190;Gluiras;24-095298-1;2024-08-27T02:00:00+02:00;Restaurants;Satisfaisant;2;;;Restaurants;Autres;;;;;;
KARE;94803851800015;10 RUE DAUPHINE;75006;Paris 6e  Arrondissement;24-078483-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.85577,2.340119;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
DUNN LOUISE;40834813400011;La Geyrie;24320;La Tour-Blanche-Cercles;24-090227-1;2024-09-11T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;45.381964,0.459879;Producteurs fermiers;Autres;Nouvelle-Aquitaine;75;Dordogne;24;La Tour-Blanche-Cercles;24554
MANCEAU FREDERIC;47929622000011;10 RUE HENRI BARBE;53160;Jublains;24-078297-1;2024-04-18T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;48.255739,-0.49537;Métiers de bouche;Autres;Pays de la Loire;52;Mayenne;53;Jublains;53122
EKINOX;98445455300020;20 RUE DAUPHINE;75006;Paris 6e  Arrondissement;24-078439-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.855245,2.339681;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
ABATTOIR;20007341900026;Z A C DE BLEU;43000;Polignac;24-026141-1;2024-03-11T01:00:00+01:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Très satisfaisant;1;43152002;45.080507,3.838856;;Abattoirs;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
LA BONNE FOURNEE;85110038800012;113 B BD DE L HOPITAL;75013;Paris 13e  Arrondissement;24-058930-1;2024-07-02T02:00:00+02:00;Métier de bouche;A améliorer;3;;48.836201,2.359356;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
LA COCCI CREPE;48204506900028;KERYANIGO;56600;Lanester;24-073931-1;2024-07-30T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.705888,-3.351613;Restaurants;Autres;Bretagne;53;Morbihan;56;Port-Louis;56181
OPAL'COFFEE 2;88200697600014;59 RUE ADOLPHE THIERS;62200;Boulogne-sur-Mer;24-020435-1;2024-03-13T01:00:00+01:00;Restaurants;Satisfaisant;2;;50.724346,1.604778;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Boulogne-sur-Mer;62160
CENTRE HOSPITALIER SAINT AMAND MONTROND;26180018900019;44, avenue Jean Jaurès;18200;Saint-Amand-Montrond;24-000096-1;2024-01-03T01:00:00+01:00;Restauration collective;Satisfaisant;2;18197001;46.725255,2.495952;Restauration collective;Autres;Centre-Val de Loire;24;Cher;18;Saint-Amand-Montrond;18197
CORNER CUISINE DISTRIBUTION;84845928500369;AV EMILE DEWOITINE;31700;Cornebarrieu;24-087959-1;2024-08-08T02:00:00+02:00;Poissonnerie;Très satisfaisant;1;;43.648576,1.336093;Métiers de bouche;Autres;Occitanie;76;Haute-Garonne;31;Cornebarrieu;31150
H DISCOUNT;89317399700014;10 AV MICHELET;93400;Saint-Ouen-sur-Seine;24-015228-1;2024-03-05T01:00:00+01:00;Libre service|Alimentation générale;A améliorer;3;;48.91327,2.344047;Supermarchés/alimentation générale;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Ouen-sur-Seine;93070
MONOP;95314802000035;22 RUE LOUIS BLANC;75010;Paris 10e  Arrondissement;24-078294-1;2024-08-04T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;48.880516,2.366376;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
ARI PLATEFORME AUTISME MARSEILLE NORD;33435347100769;59 AVENUE DE SAINT JUST;13013;Marseille 13e  Arrondissement;24-084217-1;2024-08-28T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;43.316071,5.403841;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Marseille;13055
ABATTOIR;20007341900026;Z A C DE BLEU;43000;Polignac;23-098470-1;2023-11-23T01:00:00+01:00;Production de produits à base d'escargots;Satisfaisant;2;43152002;45.080506,3.838855;;Produits de la mer et d'eau douce;Auvergne-Rhône-Alpes;84;Haute-Loire;43;Polignac;43152
BOULANGERIE RATEL;53371091900028;39 RUE DU GENERAL LECLERC;14420;Potigny;24-078286-1;2024-08-06T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.971525,-0.242838;Métiers de bouche;Autres;Normandie;28;Calvados;14;Potigny;14516
REGIONALE DES OEUVRES EDUCATIVES ET DE VACANCES DE L'EDUCATION NATIONALE;77774334500053;81 BD ALBERT 1ER;35200;Rennes;24-078022-1;2024-08-08T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;48.089236,-1.6798;Restauration collective;Autres;Bretagne;53;Ille-et-Vilaine;35;Rennes;35238
LA GRAPPE D OR;49947461700010;Le Peyrat;24240;Monbazillac;23-086672-1;2023-10-19T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.80054,0.459297;Restaurants;Autres;Nouvelle-Aquitaine;75;Dordogne;24;Monbazillac;24274
TRUMILOU;98773382100027;84 QUAI DE L'HOTEL DE VILLE;75004;Paris 4e  Arrondissement;24-078283-1;2024-08-10T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.854922,2.353961;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
BOTECO;98088049600016;51 AV TRUDAINE;75009;Paris 9e  Arrondissement;24-078011-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.8807,2.340945;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
SOCIETE NOUVELLE D'EXPLOITATION DE LA LAITERIE DE KERGUILLET;32443155000031;Z.A. ROSTERVEL  RUE VICTOR HUGO;56240;Plouay;23-076991-1;2023-09-26T02:00:00+02:00;Collecte de lait;Très satisfaisant;1;56166504;47.915391,-3.329102;;Lait et produits laitiers;Bretagne;53;Morbihan;56;Plouay;56166
EURL CHARCUTERIE TURPIN CHEZ BEBE;42985105800025;2102 IMM LACAUSSADE;97480;Saint-Joseph;23-108030-1;2023-12-08T01:00:00+01:00;Boucherie-Charcuterie;Satisfaisant;2;;-21.381345,55.615164;Métiers de bouche;Autres;La Réunion;04;La Réunion;974;Saint-Joseph;97412
EPICERIE DE LA GARE;84414680300029;01 AVENUE VICTOR HUGO;34300;Agde;24-078016-1;2024-08-07T02:00:00+02:00;Libre service|Alimentation générale;Satisfaisant;2;;43.31601,3.467463;Supermarchés/alimentation générale;Autres;Occitanie;76;Hérault;34;Agde;34003
O'TACOS;95175960400014;RUE DE GRAMENTES;81200;Mazamet;24-049008-1;2024-04-17T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.500052,2.385785;Restaurants;Autres;Occitanie;76;Tarn;81;Mazamet;81163
KOPSTER;83508352800025;12 AVENUE SIMONE VEIL;69150;Décines-Charpieu;24-078367-1;2024-08-05T02:00:00+02:00;Restaurants;Très satisfaisant;1;;45.767567,4.98308;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Décines-Charpieu;69275
LES OLIVEADES;50366140700018;RUE DU PETIT MOULIN;87380;Saint-Germain-les-Belles;24-059750-1;2024-06-25T02:00:00+02:00;Restaurants;Très satisfaisant;1;;45.611351,1.498358;Restaurants;Autres;Nouvelle-Aquitaine;75;Haute-Vienne;87;Saint-Germain-les-Belles;87146
SOCIETE NOUVELLE D'EXPLOITATION DE LA LAITERIE DE KERGUILLET;32443155000031;Z.A. ROSTERVEL  RUE VICTOR HUGO;56240;Plouay;24-044031-1;2024-06-05T02:00:00+02:00;Transformation de lait ou produits laitiers;A améliorer;3;56166504;47.915391,-3.329102;;Lait et produits laitiers;Bretagne;53;Morbihan;56;Plouay;56166
LA REGENCE;84428488500010;10 RUE JEAN CASTAGNO;30100;Alès;24-078260-1;2024-07-31T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.123424,4.078738;Restaurants;Autres;Occitanie;76;Gard;30;Alès;30007
KEROUGAS FERME;48043750800033;63 RUE DE LA CHALANDIERE;44410;Herbignac;23-079967-1;2023-09-27T02:00:00+02:00;Producteurs fermiers;Satisfaisant;2;;47.427275,-2.281016;Producteurs fermiers;Autres;Pays de la Loire;52;Loire-Atlantique;44;Herbignac;44072
LES MARRONNIERS PAR UM;95193612900018;2 RUE GRAND RUE;81220;Viterbe;23-102414-1;2023-12-08T01:00:00+01:00;Restaurants;Très satisfaisant;1;;43.677608,1.929812;Restaurants;Autres;Occitanie;76;Tarn;81;Viterbe;81323
CENTRE LECLERC ALERIA;39147903700015;RN 198;20270;Aléria;24-078252-1;2024-07-30T02:00:00+02:00;Rayon traiteur|Rayon boucherie-charcuterie;Très satisfaisant;1;;42.11588,9.512015;Supermarchés/alimentation générale;Autres;Corse;94;Haute-Corse;2B;Aléria;2B009
INTERNATIONAL DAYCARE OF PARIS;47918275003893;7 RUE BAILLET;75001;Paris 1er Arrondissement;23-088476-1;2023-10-27T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;48.859796,2.342291;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
BRASSERIE DES ARTS;92213654400025;28 RUE SAINT ANDRE DES ARTS;75006;Paris 6e  Arrondissement;24-077849-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.853338,2.342444;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
MARTIN SAS;31989026500022;2, RUE DE L'AUBRAC;94595;Rungis;24-056943-1;2024-06-19T02:00:00+02:00;Entreposage de viande de boucherie;Satisfaisant;2;94065210;48.757163,2.363212;;Transport et entreposage de denrées alimentaires;Île-de-France;11;Val-de-Marne;94;Chevilly-Larue;94021
LA PETITE BOUCLERIE;92884365500012;33 RUE DE LA HARPE;75005;Paris 5e  Arrondissement;24-078271-1;2024-08-09T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.852123,2.344446;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
COLLEGE NOEL NOEL;19160944500017;2, rue St Barthélémy;16500;Confolens;24-006035-1;2024-05-16T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;46.017963,0.670418;Restauration collective;Autres;Nouvelle-Aquitaine;75;Charente;16;Confolens;16106
MARTIN SAS;31989026500022;2, RUE DE L'AUBRAC;94595;Rungis;24-050941-1;2024-06-19T02:00:00+02:00;Découpe de viande de boucherie;Satisfaisant;2;94065210;48.757163,2.363212;;Viandes et produits carnés;Île-de-France;11;Val-de-Marne;94;Chevilly-Larue;94021
ETABLISSEMENTS OLIVIER HODEBERT;48406284900019;25 ROUTE DES SORINIERES;44120;Vertou;24-077994-1;2024-08-09T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.165162,-1.4842;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Vertou;44215
LE HALL TECHNOLOGIQUE;19120937800055;LE HALL TECHNOLOGIQUE;12850;Onet-le-Château;23-100083-1;2023-11-29T01:00:00+01:00;VH, VSM, préparation viandes volailles lagomorphes;Satisfaisant;2;12176001;;;Viandes et produits carnés;;;;;;
PIZZA DELICE;85302671400016;14 RUE DU DOCTEUR DUQUESNEL;80700;Roye;24-078351-1;2024-08-07T02:00:00+02:00;Restaurants;Très satisfaisant;1;;49.697922,2.791641;Restaurants;Autres;Hauts-de-France;32;Somme;80;Roye;80685
B59+;80253904900022;5 RUE TORTERON;50000;Saint-Lô;24-059273-1;2024-04-23T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.114328,-1.0936;Restaurants;Autres;Normandie;28;Manche;50;Saint-Lô;50502
LE HALL TECHNOLOGIQUE;19120937800055;LE HALL TECHNOLOGIQUE;12850;Onet-le-Château;23-100079-1;2023-11-29T01:00:00+01:00;VH, VSM, préparation viandes boucherie;Satisfaisant;2;12176001;;;Viandes et produits carnés;;;;;;
MAIRIE COMMUNE DE LOISON SOUS LENS;21620523700011;91 RUE EMILE BASLY;62218;Loison-sous-Lens;24-073742-1;2024-07-22T02:00:00+02:00;Restauration collective;Satisfaisant;2;;50.436876,2.867294;Restauration collective;Autres;Hauts-de-France;32;Pas-de-Calais;62;Loison-sous-Lens;62523
LA MAISON DE LA CREPE;83007826700010;ZA DE CALIFOURNIE;22290;Lannebert;24-094999-1;2024-09-20T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.645573,-3.003903;Restaurants;Autres;Bretagne;53;Côtes-d'Armor;22;Lannebert;22112
AU BUREAU;91533773700018;12 PL DALTON;62200;Boulogne-sur-Mer;24-077884-1;2024-05-07T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.723023,1.606558;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Boulogne-sur-Mer;62160
MAIRIE COMMUNE DE JUZENNECOURT;21520182300014;1 ROUTE D ANDELOT;52330;Colombey les Deux Églises;24-040008-1;2024-05-28T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.238823,4.944598;Restauration collective;Autres;Grand Est;44;Haute-Marne;52;Colombey les Deux Églises;52140
BURGER KING;49302072100012;RUE DES FRERES LUMIERE;33130;Bègles;24-005928-1;2024-01-23T01:00:00+01:00;Restaurants;Satisfaisant;2;;44.797031,-0.535231;Restaurants;Autres;Nouvelle-Aquitaine;75;Gironde;33;Bègles;33039
BOULANGER PATISSIER O'DELICES;51230867700024;22 RUE DE MOSCOU;75008;Paris 8e  Arrondissement;23-111388-1;2024-03-05T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.880703,2.324992;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
SODEXO SPORTS ET LOISIRS;31116059202058;2 AV GORDON BENNETT;75016;Paris 16e  Arrondissement;24-055561-1;2024-05-28T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.847432,2.250901;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LES P'TITS PLATS D'DENIS;80364628000021;8 RUE DES MARRONNIERS;69280;Sainte-Consorce;24-022707-1;2024-03-21T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;69190003;45.76957,4.702636;;Viandes et produits carnés;Auvergne-Rhône-Alpes;84;Rhône;69;Sainte-Consorce;69190
LAJOYE PASCALE;44045552500012;5 place valentin Abeille;31220;Le Plan;24-036859-1;2024-05-17T02:00:00+02:00;Restaurants;Très satisfaisant;1;;;Restaurants;Autres;;;;;;
LA BELLE ILOISE;38886849900467;LA BELLE ILOISE;62520;Le Touquet-Paris-Plage;24-078413-1;2024-08-01T02:00:00+02:00;Libre service|Alimentation générale;Très satisfaisant;1;;50.529178,1.586966;Supermarchés/alimentation générale;Autres;Hauts-de-France;32;Pas-de-Calais;62;Le Touquet-Paris-Plage;62826
ECOLE PRIMAIRE JEAN JAURES;21090194800039;4, rue du 19 Mars 1962;09500;Mirepoix;24-020293-1;2024-05-16T02:00:00+02:00;Restauration collective;Satisfaisant;2;;43.086433,1.87149;Restauration collective;Autres;Occitanie;76;Ariège;09;Mirepoix;09194
LE MAILO;85338103600013;16 PLACE DU CALVAIRE;50240;Saint-Laurent-de-Terregatte;24-039688-1;2024-05-22T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.571944,-1.259201;Restaurants;Autres;Normandie;28;Manche;50;Saint-Laurent-de-Terregatte;50500
L'ISLE AUX DESSERTS;45175208300043;85 ZONE ARTISANALE;20217;Saint-Florent;24-070425-1;2024-07-25T02:00:00+02:00;Restaurants;Très satisfaisant;1;;42.674015,9.304181;Restaurants;Autres;Corse;94;Haute-Corse;2B;Saint-Florent;2B298
MAISON SOLIGNAC;35302006800048;MAISON SOLIGNAC;34590;Marsillargues;24-078053-1;2024-08-08T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;;Métiers de bouche;Autres;;;;;;
VERT COLZA;52434729100014;LA CIVERIE;37600;Loches;24-077942-1;2024-08-07T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;47.09519,0.948582;Métiers de bouche;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Loches;37132
CENTRE HOSPITALIER DE CHOLET;26490039000016;1 RUE MARENGO;49300;Cholet;23-100267-1;2023-12-04T01:00:00+01:00;Restauration collective;Satisfaisant;2;49099030;47.04196,-0.897184;Restauration collective;Autres;Pays de la Loire;52;Maine-et-Loire;49;Cholet;49099
VIALA GILLES;39372788800017;Nentilla;11140;Le Clat;24-078057-1;2024-08-08T02:00:00+02:00;Fromagerie;Satisfaisant;2;;42.804349,2.23465;Métiers de bouche;Autres;Occitanie;76;Aude;11;Axat;11021
SALESKY OUEST;47999097000010;BP 95;72300;Sablé-sur-Sarthe;24-035924-1;2024-05-17T02:00:00+02:00;Transport de denrées alimentaires;Très satisfaisant;1;;47.839167,-0.338763;;Transport et entreposage de denrées alimentaires;Pays de la Loire;52;Sarthe;72;Sablé-sur-Sarthe;72264
ALFRAN;48771005500012;BD MAL DE LATTRE DE TASSIGNY;76170;Lillebonne;24-049278-1;2024-06-14T02:00:00+02:00;Rayon poissonnerie;Très satisfaisant;1;;49.516085,0.53286;Supermarchés/alimentation générale;Autres;Normandie;28;Seine-Maritime;76;Lillebonne;76384
LES TRIPLETTES;91053635800013;4 B RUE EMILE MASSON;44000;Nantes;24-074866-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.213755,-1.547064;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Nantes;44109
MAISON DE RETRAITE DE LAGUEPIE;26820011000024;13 rue Clair Vallon;82250;Laguépie;23-110030-1;2024-02-01T01:00:00+01:00;Restauration collective;Satisfaisant;2;;44.14653,1.965599;Restauration collective;Autres;Occitanie;76;Tarn-et-Garonne;82;Laguépie;82088
THITH ' ASIAN;98372833800010;28 AVENUE VICTOR HUGO;71100;Chalon-sur-Saône;24-078386-1;2024-08-09T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.781391,4.845464;Restaurants;Autres;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Chalon-sur-Saône;71076
DONER'S CONCEPT;83876262300018;12 ESP LES FRERES LUMIERE;95220;Herblay-sur-Seine;24-076149-1;2024-08-06T02:00:00+02:00;Restaurants;A améliorer;3;;48.998532,2.143676;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Herblay-sur-Seine;95306
EHPAD FORCA REAL;26660009700023;2, Allée Edmond Michelet;66170;Millas;24-009410-1;2024-02-13T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;42.690158,2.694365;Restauration collective;Autres;Occitanie;76;Pyrénées-Orientales;66;Millas;66108
LA TABLE D'ANGELE;79153114800025;LE PONT DES PILES;36270;Éguzon-Chantôme;24-073722-1;2024-04-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.458396,1.601599;Restaurants;Autres;Centre-Val de Loire;24;Indre;36;Éguzon-Chantôme;36070
EARL FERME DE KERMOEL;92199804300019;KERVERT;22110;Plouguernével;24-010384-1;2024-02-14T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;22220002;48.258438,-3.216976;;Lait et produits laitiers;Bretagne;53;Côtes-d'Armor;22;Plouguernével;22220
COLLEGE LE TRIOLO;19594525800018;11 RUE TRUDAINE;59650;Villeneuve-d'Ascq;23-112215-1;2024-05-14T02:00:00+02:00;Restauration collective;Satisfaisant;2;;50.616009,3.139047;Restauration collective;Autres;Hauts-de-France;32;Nord;59;Villeneuve-d'Ascq;59009
AUCHAN SUPERMARCHE;41040901502473;rue de l'Annonciade;27140;Gisors;24-079144-1;2024-05-10T02:00:00+02:00;Rayon boucherie-charcuterie;Satisfaisant;2;;49.286277,1.769293;Supermarchés/alimentation générale;Autres;Normandie;28;Eure;27;Gisors;27284
RESTAURANT LA MADO;80136308600043;4 PLACE DES PRECHEURS;13100;Aix-en-Provence;24-027029-1;2024-04-10T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.528607,5.451342;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Aix-en-Provence;13001
RESIDENCE LA MAZURKA;80892665300011;ROUTE DE ST REMY DE PROVENCE;13670;Saint-Andiol;24-017926-1;2024-03-13T01:00:00+01:00;Restauration collective;Satisfaisant;2;13089401;43.830679,4.937479;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Saint-Andiol;13089
BASE DE LOISIRS;25860056800020;;86130;Beaumont Saint-Cyr;24-076229-1;2024-08-06T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.733359,0.446038;Restaurants;Autres;Nouvelle-Aquitaine;75;Vienne;86;Beaumont Saint-Cyr;86019
LES PETITS PETONS;82819170000016;6 RUE DES MARAIS;78310;Coignières;23-098238-1;2023-11-15T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.739024,1.911541;Restauration collective;Autres;Île-de-France;11;Yvelines;78;Coignières;78168
JBM RESTAURANT;88795147300016;70 boulevard Anatole France;93200;Saint-Denis;24-085492-1;2024-08-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.92573,2.350572;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Denis;93066
GAEC LA MEJOUL;43503133100018;LAMEJOUL;46110;Saint-Michel-de-Bannières;23-004332-1;2023-11-23T01:00:00+01:00;Producteurs fermiers;Très satisfaisant;1;;44.975442,1.673653;Producteurs fermiers;Autres;Occitanie;76;Lot;46;Saint-Michel-de-Bannières;46283
A B VIANDES;30928495800043;ZAC LES GENETS;83700;Saint-Raphaël;24-094970-1;2024-09-18T02:00:00+02:00;Boucherie-Charcuterie;Très satisfaisant;1;;43.429834,6.789238;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Saint-Raphaël;83118
CAZOTTES FABRICE;38782326300026;ROUTE DE GIGNAC;34230;Bélarga;24-077981-1;2024-07-26T02:00:00+02:00;Fromagerie;Satisfaisant;2;;43.441123,3.676736;Métiers de bouche;Autres;Occitanie;76;Hérault;34;Balaruc-les-Bains;34023
